Draw date,Last Day To Claim,Winning Numbers,Powerball,Power Play,Jackpot,Jackpot Cash Value,Jackpot Winners,Jackpot CO Winners,Match 5 Prize,Match 5 CO Winners,Match 5 Prize (with Power Play),Match 5 CO Winners (with Power Play),Match 4 + Powerball Prize,Match 4 + Powerball CO Winners,Match 4 + Powerball Prize (with Power Play),Match 4 + Powerball CO Winners (with Power Play),Match 4 Prize,Match 4 CO Winners,Match 4 Prize (with Power Play),Match 4 CO Winners (with Power Play),Match 3 + Powerball Prize,Match 3 + Powerball CO Winners,Match 3 + Powerball Prize (with Power Play),Match 3 + Powerball CO Winners (with Power Play),Match 3 Prize,Match 3 CO Winners,Match 3 Prize (with Power Play),Match 3 CO Winners (with Power Play),Match 2 + Powerball Prize,Match 2 + Powerball CO Winners,Match 2 + Powerball Prize (with Power Play),Match 2 + Powerball CO Winners (with Power Play),Match 1 + Powerball Prize,Match 1 + Powerball CO Winners,Match 1 + Powerball Prize (with Power Play),Match 1 + Powerball CO Winners (with Power Play),Match 0 + Powerball Prize,Match 0 + Powerball CO Winners,Match 0 + Powerball Prize (with Power Play),Match 0 + Powerball CO Winners (with Power Play),Double Play Winning Numbers,Double Play Powerball,Double Play Jackpot,Double Play Jackpot Winners,Double Play Match 5 Prize,Double Play Match 5 Winners,Double Play Match 4 + Powerball Prize,Double Play Match 4 + Powerball Winners,Double Play Match 4 Prize,Double Play Match 4 Winners,Double Play Match 3 + Powerball Prize,Double Play Match 3 + Powerball Winners,Double Play Match 3 Prize,Double Play Match 3 Winners,Double Play Match 2 + Powerball Prize,Double Play Match 2 + Powerball Winners,Double Play Match 1 + Powerball Prize,Double Play Match 1 + Powerball Winners,Double Play Match 0 + Powerball Prize,Double Play Match 0 + Powerball Winners
6/19/2023,12/16/2023,36 - 39 - 52 - 57 - 69,1,3,380000000,196800000,0,0,1000000,0,2000000,0,50000,0,150000,1,100,4,300,0,100,8,300,3,7,157,21,104,7,131,21,98,4,953,12,705,4,2487,12,1900,14 - 15 - 39 - 57 - 69,7,10000000,0,500000,0,50000,1,500,0,500,1,20,51,20,49,10,418,7,1034
6/17/2023,12/14/2023,2 - 12 - 45 - 61 - 64,26,2,366000000,189000000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,4,200,1,100,10,200,8,7,248,14,200,7,213,14,181,4,1605,8,1384,4,3898,8,3177,8 - 12 - 21 - 33 - 51,14,10000000,0,500000,0,50000,0,500,1,500,3,20,115,20,90,10,599,7,1284
6/14/2023,12/11/2023,3 - 20 - 36 - 42 - 64,4,2,340000000,175500000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,0,100,8,200,6,7,195,14,172,7,138,14,137,4,1229,8,979,4,3089,8,2475,6 - 10 - 14 - 16 - 50,1,10000000,0,500000,0,50000,0,500,1,500,1,20,79,20,47,10,372,7,918
6/12/2023,12/9/2023,2 - 3 - 16 - 23 - 68,7,2,324000000,167300000,0,0,1000000,0,2000000,0,50000,1,100000,0,100,6,200,4,100,10,200,8,7,154,14,157,7,164,14,138,4,1140,8,1002,4,2481,8,2223,9 - 15 - 22 - 54 - 64,19,10000000,0,500000,0,50000,0,500,2,500,4,20,72,20,39,10,385,7,801
6/10/2023,12/7/2023,21 - 32 - 42 - 46 - 50,4,3,308000000,160100000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,9,300,4,100,13,300,9,7,241,21,237,7,202,21,160,4,1576,12,1225,4,3753,12,3181,30 - 45 - 55 - 67 - 69,23,10000000,0,500000,0,50000,0,500,2,500,4,20,96,20,67,10,570,7,1342
6/7/2023,12/4/2023,16 - 21 - 29 - 53 - 66,2,5,285000000,148100000,0,0,1000000,0,2000000,0,50000,0,250000,0,100,2,500,1,100,6,500,6,7,162,35,128,7,135,35,91,4,975,20,896,4,2371,20,1962,29 - 44 - 55 - 62 - 66,7,10000000,0,500000,0,50000,0,500,1,500,2,20,65,20,46,10,419,7,1182
6/5/2023,12/2/2023,2 - 31 - 45 - 46 - 49,20,2,269000000,139800000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,1,100,7,200,6,7,112,14,93,7,113,14,70,4,770,8,690,4,1880,8,1663,3 - 11 - 14 - 37 - 44,2,10000000,0,500000,0,50000,0,500,0,500,4,20,51,20,49,10,316,7,664
6/3/2023,11/30/2023,15 - 45 - 64 - 67 - 68,18,2,262000000,133200000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,4,100,9,200,6,7,192,14,181,7,189,14,140,4,1354,8,1134,4,3528,8,3045,8 - 26 - 34 - 58 - 69,7,10000000,0,500000,0,50000,0,500,1,500,2,20,63,20,80,10,579,7,1575
5/31/2023,11/27/2023,2 - 4 - 54 - 61 - 62,14,3,239000000,121500000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,1,300,3,100,10,300,9,7,146,21,125,7,89,21,98,4,991,12,798,4,2285,12,1974,15 - 36 - 61 - 66 - 68,23,10000000,0,500000,0,50000,0,500,0,500,1,20,59,20,47,10,364,7,953
5/29/2023,11/25/2023,21 - 33 - 35 - 62 - 64,24,2,226000000,114900000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,4,200,2,100,2,200,2,7,120,14,89,7,95,14,80,4,728,8,628,4,1885,8,1608,5 - 12 - 17 - 46 - 65,16,10000000,0,500000,0,50000,0,500,1,500,1,20,52,20,32,10,273,7,646
5/27/2023,11/23/2023,24 - 38 - 39 - 48 - 56,4,2,211000000,108400000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,0,200,3,100,10,200,5,7,214,14,177,7,185,14,142,4,1265,8,1142,4,3309,8,2801,21 - 28 - 31 - 48 - 49,18,10000000,0,500000,0,50000,0,500,2,500,2,20,76,20,79,10,447,7,1116
5/24/2023,11/20/2023,12 - 21 - 44 - 50 - 58,26,3,190000000,97600000,0,0,1000000,0,2000000,0,50000,1,150000,0,100,1,300,2,100,4,300,2,7,129,21,118,7,110,21,88,4,823,12,788,4,2021,12,1818,7 - 25 - 29 - 40 - 45,12,10000000,0,500000,0,50000,0,500,0,500,2,20,56,20,50,10,338,7,772
5/22/2023,11/18/2023,9 - 38 - 48 - 52 - 68,25,4,179000000,92000000,0,0,1000000,0,2000000,0,50000,0,200000,0,100,3,400,1,100,4,400,3,7,105,28,91,7,83,28,75,4,646,16,598,4,1657,16,1435,14 - 17 - 38 - 39 - 40,14,10000000,0,500000,0,50000,0,500,1,500,2,20,46,20,38,10,267,7,706
5/20/2023,11/16/2023,17 - 23 - 32 - 38 - 63,23,2,162000000,86800000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,3,100,7,200,11,7,167,14,177,7,139,14,138,4,1135,8,1063,4,2893,8,2582,19 - 32 - 54 - 55 - 68,24,10000000,0,500000,0,50000,0,500,2,500,1,20,76,20,60,10,468,7,1074
5/17/2023,11/13/2023,18 - 34 - 37 - 45 - 51,14,2,146000000,78200000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,1,200,2,100,4,200,11,7,111,14,107,7,100,14,78,4,792,8,672,4,1951,8,1659,21 - 26 - 37 - 52 - 53,26,10000000,0,500000,0,50000,0,500,1,500,5,20,48,20,42,10,354,7,863
5/15/2023,11/11/2023,1 - 26 - 28 - 55 - 58,25,2,135000000,72300000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,1,100,1,200,3,7,106,14,86,7,72,14,69,4,633,8,571,4,1559,8,1362,13 - 36 - 55 - 56 - 68,23,10000000,0,500000,0,50000,0,500,0,500,3,20,34,20,37,10,299,7,742
5/13/2023,11/9/2023,3 - 15 - 20 - 23 - 46,11,2,125000000,67200000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,4,200,4,100,9,200,7,7,199,14,193,7,170,14,157,4,1162,8,1199,4,2701,8,2538,23 - 32 - 52 - 58 - 60,3,10000000,0,500000,0,50000,0,500,1,500,1,20,60,20,64,10,418,7,1117
5/10/2023,11/6/2023,21 - 24 - 33 - 55 - 69,3,10,109000000,58600000,0,0,1000000,0,2000000,0,50000,0,500000,1,100,0,1000,1,100,4,1000,1,7,115,70,104,7,108,70,110,4,757,40,699,4,1830,40,1686,21 - 22 - 24 - 52 - 58,3,10000000,0,500000,0,50000,0,500,2,500,0,20,37,20,50,10,356,7,730
5/8/2023,11/4/2023,15 - 20 - 33 - 36 - 43,12,2,97000000,52200000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,1,200,1,100,3,200,4,7,94,14,85,7,65,14,66,4,591,8,500,4,1485,8,1352,4 - 31 - 50 - 53 - 63,24,10000000,0,500000,0,50000,0,500,3,500,3,20,35,20,35,10,273,7,668
5/6/2023,11/2/2023,31 - 39 - 47 - 51 - 53,6,2,87000000,46800000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,3,200,2,100,5,200,3,7,132,14,140,7,107,14,114,4,929,8,856,4,2261,8,2169,1 - 9 - 20 - 21 - 55,11,10000000,0,500000,0,50000,0,500,2,500,8,20,81,20,88,10,509,7,1056
5/3/2023,10/30/2023,21 - 26 - 30 - 45 - 47,23,3,71000000,38200000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,0,300,3,100,3,300,3,7,118,21,108,7,88,21,80,4,619,12,639,4,1559,12,1563,11 - 35 - 57 - 60 - 64,22,10000000,0,500000,0,50000,0,500,1,500,1,20,46,20,30,10,311,7,738
5/1/2023,10/28/2023,3 - 38 - 55 - 61 - 66,1,3,60000000,32300000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,2,300,2,100,2,300,0,7,67,21,76,7,60,21,58,4,471,12,468,4,1221,12,1142,14 - 20 - 29 - 33 - 57,2,10000000,0,500000,0,50000,0,500,0,500,2,20,40,20,31,10,220,7,572
4/29/2023,10/26/2023,16 - 53 - 54 - 57 - 65,8,2,51000000,27100000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,3,200,2,100,3,200,3,7,107,14,117,7,124,14,98,4,836,8,836,4,2200,8,2204,3 - 13 - 36 - 50 - 61,16,10000000,0,500000,0,50000,0,500,0,500,2,20,58,20,42,10,377,7,838
4/26/2023,10/23/2023,2 - 15 - 30 - 35 - 49,6,2,37000000,19600000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,1,200,0,100,2,200,8,7,93,14,86,7,69,14,69,4,629,8,527,4,1294,8,1328,18 - 26 - 31 - 49 - 51,18,10000000,0,500000,0,50000,0,500,1,500,1,20,43,20,34,10,257,7,712
4/24/2023,10/21/2023,19 - 21 - 55 - 66 - 68,3,2,28000000,14900000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,0,200,1,100,6,200,4,7,80,14,58,7,63,14,52,4,485,8,435,4,1161,8,1104,9 - 18 - 24 - 30 - 58,15,10000000,0,500000,0,50000,0,500,0,500,1,20,55,20,34,10,228,7,503
4/22/2023,10/19/2023,17 - 36 - 47 - 63 - 68,25,2,20000000,10700000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,1,100,3,200,5,7,99,14,105,7,78,14,76,4,668,8,679,4,1704,8,1807,9 - 10 - 50 - 62 - 63,14,10000000,0,500000,0,50000,0,500,1,500,1,20,47,20,45,10,305,7,838
4/19/2023,10/16/2023,4 - 11 - 21 - 38 - 64,11,3,251000000,133800000,1,0,1000000,0,2000000,0,50000,0,150000,1,100,2,300,4,100,12,300,9,7,196,21,165,7,164,21,151,4,1104,12,1046,4,2549,12,2313,9 - 17 - 22 - 24 - 31,5,10000000,0,500000,0,50000,0,500,0,500,1,20,103,20,75,10,435,7,881
4/17/2023,10/14/2023,23 - 25 - 35 - 63 - 64,25,3,235000000,125300000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,1,300,3,100,6,300,5,7,111,21,99,7,104,21,102,4,733,12,589,4,1811,12,1598,5 - 34 - 35 - 58 - 67,21,10000000,0,500000,0,50000,0,500,0,500,0,20,37,20,39,10,308,7,758
4/15/2023,10/12/2023,1 - 33 - 34 - 56 - 59,18,3,219000000,119700000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,6,300,2,100,7,300,4,7,175,21,159,7,141,21,137,4,1233,12,1126,4,2935,12,2733,4 - 6 - 15 - 19 - 28,15,10000000,0,500000,0,50000,0,500,1,500,5,20,130,20,69,10,530,7,1095
4/12/2023,10/9/2023,9 - 36 - 41 - 44 - 59,4,2,202000000,110400000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,2,100,2,200,4,7,107,14,135,7,131,14,88,4,834,8,818,4,2036,8,1877,16 - 19 - 32 - 33 - 41,19,10000000,0,500000,0,50000,0,500,1,500,0,20,65,20,44,10,366,7,817
4/10/2023,10/7/2023,9 - 10 - 36 - 46 - 52,14,2,192000000,104900000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,0,200,3,100,12,200,2,7,92,14,96,7,78,14,80,4,576,8,604,4,1341,8,1309,6 - 14 - 20 - 24 - 63,2,10000000,0,500000,0,50000,0,500,1,500,0,20,42,20,46,10,268,7,624
4/8/2023,10/5/2023,11 - 22 - 24 - 51 - 60,18,3,186000000,98900000,0,0,1000000,0,2000000,0,50000,1,150000,0,100,1,300,3,100,4,300,7,7,157,21,157,7,145,21,121,4,1152,12,1039,4,2572,12,2485,15 - 26 - 44 - 49 - 51,22,10000000,0,500000,0,50000,0,500,0,500,2,20,61,20,71,10,464,7,1147
4/5/2023,10/2/2023,3 - 5 - 9 - 42 - 52,11,2,170000000,90400000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,3,200,1,100,5,200,3,7,162,14,149,7,120,14,121,4,800,8,785,4,1816,8,1729,12 - 30 - 46 - 52 - 59,1,10000000,0,500000,0,50000,1,500,0,500,2,20,40,20,40,10,276,7,657
4/3/2023,9/30/2023,16 - 30 - 31 - 54 - 68,1,2,159000000,84500000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,1,200,3,100,3,200,0,7,92,14,89,7,82,14,48,4,542,8,497,4,1302,8,1226,5 - 10 - 16 - 30 - 40,20,10000000,0,500000,0,50000,0,500,3,500,2,20,62,20,41,10,259,7,571
4/1/2023,9/28/2023,11 - 19 - 21 - 29 - 52,17,4,147000000,79500000,0,0,1000000,0,2000000,0,50000,0,200000,0,100,4,400,2,100,8,400,7,7,207,28,198,7,136,28,154,4,1014,16,1011,4,2318,16,2271,3 - 14 - 34 - 56 - 57,2,10000000,0,500000,0,50000,0,500,1,500,5,20,65,20,60,10,423,7,1051
3/29/2023,9/25/2023,4 - 9 - 24 - 46 - 66,7,3,132000000,71400000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,3,300,2,100,6,300,2,7,106,21,120,7,114,21,99,4,799,12,828,4,1844,12,1825,1 - 20 - 39 - 47 - 49,23,10000000,0,500000,0,50000,0,500,1,500,1,20,34,20,47,10,318,7,841
3/27/2023,9/23/2023,19 - 26 - 36 - 43 - 58,14,3,122000000,66000000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,2,300,2,100,6,300,2,7,85,21,73,7,65,21,60,4,551,12,522,4,1291,12,1189,7 - 11 - 46 - 49 - 60,1,10000000,0,500000,0,50000,0,500,0,500,3,20,39,20,32,10,239,7,521
3/25/2023,9/21/2023,15 - 17 - 18 - 47 - 57,19,2,112000000,60300000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,4,100,6,200,4,7,159,14,141,7,145,14,118,4,910,8,893,4,2239,8,2102,18 - 30 - 35 - 42 - 52,1,10000000,0,500000,0,50000,0,500,0,500,3,20,63,20,45,10,378,7,936
3/22/2023,9/18/2023,27 - 28 - 37 - 50 - 57,5,2,96000000,51700000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,0,200,3,100,8,200,3,7,83,14,83,7,76,14,101,4,627,8,605,4,1465,8,1608,3 - 32 - 58 - 59 - 61,15,10000000,0,500000,0,50000,0,500,0,500,3,20,39,20,28,10,262,7,683
3/20/2023,9/16/2023,1 - 27 - 32 - 47 - 67,14,2,86000000,46300000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,0,200,0,100,1,200,2,7,76,14,74,7,67,14,56,4,483,8,430,4,1177,8,1104,2 - 18 - 31 - 59 - 60,19,10000000,0,500000,0,50000,0,500,1,500,0,20,44,20,24,10,207,7,599
3/18/2023,9/14/2023,14 - 20 - 30 - 54 - 69,11,2,78000000,41100000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,0,200,1,100,1,200,4,7,114,14,106,7,110,14,115,4,876,8,924,4,2101,8,2289,21 - 30 - 34 - 57 - 59,8,10000000,0,500000,0,50000,0,500,1,500,5,20,48,20,52,10,409,7,1007
3/15/2023,9/11/2023,16 - 18 - 33 - 37 - 50,8,2,63000000,33200000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,0,100,8,200,3,7,78,14,103,7,81,14,94,4,603,8,628,4,1356,8,1502,7 - 9 - 46 - 64 - 68,3,10000000,0,500000,0,50000,0,500,2,500,5,20,51,20,44,10,329,7,680
3/13/2023,9/9/2023,3 - 10 - 24 - 46 - 63,4,2,52000000,27400000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,1,200,0,100,2,200,4,7,83,14,93,7,76,14,66,4,459,8,482,4,1101,8,1153,5 - 25 - 32 - 38 - 62,6,10000000,0,500000,0,50000,0,500,0,500,1,20,54,20,30,10,256,7,541
3/11/2023,9/7/2023,11 - 20 - 33 - 43 - 58,24,2,45000000,22900000,0,0,1000000,1,2000000,0,50000,0,100000,1,100,3,200,1,100,3,200,4,7,120,14,121,7,92,14,98,4,764,8,835,4,1903,8,1916,7 - 16 - 22 - 36 - 58,5,10000000,0,500000,0,50000,0,500,2,500,4,20,82,20,54,10,442,7,942
3/8/2023,9/4/2023,26 - 27 - 43 - 61 - 69,4,3,31000000,15800000,0,0,1000000,0,2000000,0,50000,1,150000,0,100,1,300,1,100,2,300,4,7,74,21,64,7,72,21,51,4,516,12,539,4,1307,12,1430,13 - 20 - 29 - 41 - 45,19,10000000,0,500000,0,50000,0,500,0,500,2,20,49,20,25,10,279,7,704
3/6/2023,9/2/2023,2 - 13 - 29 - 58 - 69,4,3,20000000,10200000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,1,300,3,100,2,300,4,7,69,21,79,7,62,21,48,4,401,12,440,4,1064,12,1080,10 - 19 - 26 - 47 - 55,21,10000000,0,500000,0,50000,0,500,0,500,3,20,41,20,33,10,229,7,521
3/4/2023,8/31/2023,10 - 16 - 18 - 40 - 66,16,3,161000000,82200000,1,0,1000000,0,2000000,0,50000,0,150000,0,100,4,300,1,100,8,300,8,7,170,21,180,7,166,21,125,4,1141,12,1052,4,2626,12,2444,17 - 18 - 24 - 36 - 56,25,10000000,0,500000,0,50000,0,500,1,500,2,20,86,20,77,10,455,7,1081
3/1/2023,8/28/2023,2 - 9 - 28 - 36 - 53,4,2,143000000,73000000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,3,200,2,100,4,200,9,7,132,14,152,7,122,14,104,4,864,8,834,4,2021,8,1861,7 - 12 - 16 - 17 - 39,22,10000000,0,500000,0,50000,0,500,1,500,2,20,89,20,51,10,386,7,818
2/27/2023,8/26/2023,16 - 28 - 49 - 51 - 55,23,2,131000000,66900000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,1,200,4,100,2,200,5,7,110,14,83,7,90,14,95,4,620,8,587,4,1609,8,1566,8 - 27 - 33 - 34 - 44,5,10000000,0,500000,0,50000,0,500,1,500,5,20,47,20,45,10,324,7,688
2/25/2023,8/24/2023,11 - 24 - 58 - 66 - 67,26,3,119000000,61000000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,2,300,3,100,8,300,7,7,162,21,172,7,144,21,141,4,1036,12,977,4,2493,12,2520,4 - 6 - 39 - 60 - 66,2,10000000,0,500000,0,50000,0,500,0,500,2,20,67,20,57,10,440,7,1004
2/22/2023,8/21/2023,11 - 19 - 39 - 44 - 65,7,2,100000000,51300000,0,0,1000000,0,2000000,0,50000,0,100000,1,100,2,200,2,100,2,200,4,7,124,14,119,7,118,14,92,4,823,8,776,4,1921,8,1842,2 - 38 - 53 - 62 - 63,2,10000000,0,500000,0,50000,0,500,0,500,3,20,36,20,37,10,311,7,767
2/20/2023,8/19/2023,3 - 17 - 26 - 38 - 54,15,3,87000000,44600000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,1,300,2,100,5,300,5,7,91,21,99,7,74,21,81,4,545,12,537,4,1229,12,1313,2 - 13 - 26 - 51 - 55,23,10000000,0,500000,0,50000,0,500,0,500,1,20,39,20,40,10,261,7,680
2/18/2023,8/17/2023,8 - 21 - 31 - 32 - 37,23,4,73000000,38500000,0,0,1000000,0,2000000,0,50000,0,200000,0,100,2,400,3,100,6,400,6,7,148,28,159,7,125,28,135,4,1015,16,1008,4,2154,16,2204,4 - 36 - 39 - 44 - 46,20,10000000,0,500000,0,50000,0,500,0,500,4,20,57,20,50,10,403,7,963
2/15/2023,8/14/2023,31 - 32 - 54 - 60 - 63,12,4,57000000,30100000,0,0,1000000,0,2000000,0,50000,0,200000,0,100,2,400,1,100,3,400,2,7,59,28,61,7,62,28,79,4,494,16,520,4,1347,16,1367,25 - 30 - 44 - 52 - 66,22,10000000,0,500000,0,50000,0,500,2,500,3,20,30,20,32,10,231,7,651
2/13/2023,8/12/2023,17 - 26 - 37 - 61 - 65,2,2,45000000,23700000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,0,200,0,100,4,200,3,7,60,14,70,7,56,14,61,4,476,8,435,4,1132,8,1233,12 - 17 - 26 - 61 - 69,22,10000000,0,500000,0,50000,0,500,0,500,0,20,39,20,34,10,241,7,610
2/11/2023,8/10/2023,10 - 23 - 30 - 54 - 65,11,4,34000000,18300000,0,0,1000000,0,2000000,0,50000,0,200000,0,100,1,400,4,100,8,400,7,7,116,28,130,7,104,28,121,4,879,16,1032,4,2111,16,2282,45 - 48 - 54 - 60 - 63,2,10000000,0,500000,0,50000,0,500,1,500,1,20,40,20,40,10,331,7,947
2/8/2023,8/7/2023,52 - 58 - 59 - 64 - 66,9,2,20000000,10800000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,1,200,3,100,9,200,3,7,95,14,105,7,81,14,69,4,524,8,602,4,1556,8,1693,40 - 41 - 57 - 64 - 65,21,10000000,0,500000,0,50000,0,500,0,500,1,20,33,20,32,10,297,7,836
